rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
36	0x2b3f7c40206aca814a8ef0f148a7526335108a06	9.612551e+29	0.096126	31	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
37	0x0ab237e91cb500ec851bb7b31a375b7589529b10	9.573262e+29	0.095733	29	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
38	0xd19f6dbc5844fc8c21ad85ce69b8c9227621d612	9.533716e+29	0.095337	30	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
39	0x621a8fdc5041462a5cf947e07140fc175acdff22	9.103034e+29	0.09103	34	1	pre-announcement	pre-announcement
40	0xec14793a2e881d4eeec0bde928667fc4b509f297	9.000000e+29	0.09	31	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
41	0x413d05b2822f862ad14b119524a45da394d9cb4e	9.000000e+29	0.09	36	1	pre-announcement	pre-announcement
42	0xc7426d23b3f068f67674ea32343ffa7f2447c4a6	8.995801e+29	0.089958	37	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
43	0x5f65628eafc6845553321e8a10b1c0402199c42d	8.735648e+29	0.087356	38	1	pre-announcement	pre-announcement
44	0xddd360597fe8708c18f81aa9f83825f319a18c4c	8.664319e+29	0.086643	39	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
45	0x49274640869ba3c5b3d6c1fdbdfa4141332a91a5	8.540399e+29	0.085404	32	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
46	0xe847b290076a939b116c41b44ca3c570bd9fc947	8.470981e+29	0.08471	33	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
47	0x8eb09c43408df073374afd1ff2bd51dd75244e64	8.436768e+29	0.084368	42	1	pre-announcement	pre-announcement
48	0x013b030ddfad77e3aef9042fe6046177521284cb	8.317577e+29	0.083176	34	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
49	0x15071ecd64022cf614630fbe92969bd9ab98e882	8.279591e+29	0.082796	35	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
50	0x76e65aa2f73b32806278fd0700df986731a4e547	8.179824e+29	0.081798	37	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
51	0x28eb5b975f4063aec66df969d2328003495eafab	8.142688e+29	0.081427	36	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
52	0xfd15cb084cdb5f8cf51933ea93d0e1f6b21e5ce0	8.110657e+29	0.081107	38	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
53	0xcf0e4c0f0ac4fa62cc18c9777c693b4d73392a8d	7.934185e+29	0.079342	39	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
54	0xcdbfa12d709381f238ceae63032a0f26d499db48	7.578892e+29	0.075789	48	1	pre-announcement	pre-announcement
55	0xa47f31b991fe1c9b0372d8349a01edb047973780	7.381800e+29	0.073818	40	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
56	0xaec5f2d81ae6f504a147503293f674582877a889	7.003791e+29	0.070038	50	1	pre-announcement	pre-announcement
57	0x80e1c7c616add85eb71c904ab321c868dc477a4c	7.000000e+29	0.07	41	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
58	0x9bc8f8619bc2b355ea723ae29c0d4fcaa2b2fbc9	6.986419e+29	0.069864	52	1	pre-announcement	pre-announcement
59	0x787f9a6902548fd5188e819abfcc1890e3cecd9a	6.733448e+29	0.067334	42	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
60	0x6265728aa913a55c066133105167fed56441d4f6	6.583710e+29	0.065837	43	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
61	0xb7ef82fa294aee9da955e7c1cb28947c3e44980f	6.487198e+29	0.064872	44	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
62	0x85d572495843d4d8cc1639e0e45abeb00eb79522	6.417063e+29	0.064171	45	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
63	0xa06e4fd0a5f18026227ec094660e40dbcc8f1f29	6.361213e+29	0.063612	57	1	pre-announcement	pre-announcement
64	0x2243db26739d5bb5cfca94f68419df8ffe1f091c	6.150000e+29	0.0615	58	1	pre-announcement	pre-announcement
65	0x0de6e4a92fa6d0e9833377b72020efa374f6388a	6.042393e+29	0.060424	46	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
66	0xfc8feeb1288c10130167e1bdf3e8d4da92d327de	6.011637e+29	0.060116	47	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
67	0xfb70873a658edc89e814dbac0440e5a8c824544a	6.000000e+29	0.06	48	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
68	0xe969975e18275340b8b78ac59035b8fc859dbf6c	6.000000e+29	0.06	49	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
69	0xf7f7170b3f73fe0c22f4e10479b2969c3cbeee10	5.965421e+29	0.059654	63	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
70	0x90aeb921b205927b603a7180e18e855432fcd708	5.961600e+29	0.059616	50	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
71	0x0108e5521e54394cacb22d664ec9722e52355e31	5.665407e+29	0.056654	51	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
72	0x47ce87f942c3410bbdac30f69427ef5493f78476	5.528394e+29	0.055284	52	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
73	0xdc553c7d3305d3e40048ce14c0a1f7cc9e16edb0	5.475809e+29	0.054758	67	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
74	0x62365def69330b632ecca70907cb7507582dd295	5.370044e+29	0.0537	68	1	pre-announcement	pre-announcement
75	0x9e254914d5250cce301afc87c40e61f6d2a2abf0	5.332001e+29	0.05332	53	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
76	0xc8df2a02771490c5af288db0428fa52c51d05aac	5.299901e+29	0.052999	54	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
77	0x0499d821624288509cad73b17f57cc528f066ca5	5.293078e+29	0.052931	55	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
78	0x9475bb507d775d98bd65afff7163e4d50d66a227	5.239504e+29	0.052395	56	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
79	0x557c60995797fa7b47be105227a2e46148d85750	5.108184e+29	0.051082	57	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
80	0xbccebe829f7227f03fdf0a1676d9aa258cafc160	5.058131e+29	0.050581	58	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
81	0xc0603f5cca3d74bc8049614f8089c5a165c3160e	5.000000e+29	0.05	59	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
82	0x8e4d04604f16e8df4258a760f3dcd0b8ecf94235	5.000000e+29	0.05	76	1	pre-announcement	pre-announcement
83	0x9ed1acdc0165222b0953aaf711f2d56da0c4b18d	5.000000e+29	0.05	77	1	pre-announcement	pre-announcement
84	0xd9004cd4d4039fe30ead122a50bd5cbde37b1cc7	5.000000e+29	0.05	60	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
85	0x55165eb48fae572c135ab574d86f887d6596f164	5.000000e+29	0.05	61	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
86	0xf2cc21c364f41b5e9f3b1d29168e434d526315a6	4.994642e+29	0.049946	62	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
87	0x72b9f0b16af0e151fe5da325c41080e4cdbefd6a	4.920790e+29	0.049208	63	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
88	0x863aefd4d4be1e3efda7d457fe13d6115dcd30cd	4.864455e+29	0.048645	64	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
89	0x56f8f97a8a7eb106ba2cbf0a78cf356f3c422b9d	4.847045e+29	0.04847	65	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
90	0x7a0fd499d87d5453d1618bd97933e6a7eb8414ab	4.845092e+29	0.048451	66	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
91	0x700e8a7297ae29d8b4aca0f88008cf030773105d	4.636799e+29	0.046368	67	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
92	0x8565fcd77f5115b51305fbb11633a2a2e341f06b	4.604037e+29	0.04604	68	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
93	0x27db7be2f98abeee9db851957b72db2149c3b7c4	4.450563e+29	0.044506	69	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
94	0x13e697e3c2f715966ddaf1b97a8577027e0fd2b7	4.421429e+29	0.044214	70	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
95	0x00fe75619881227b053f6592b0e85b08b9ad6b15	4.400031e+29	0.044	71	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
96	0x67e6f9ebc5c9459bf5f7d3405f7ce66b6d22b521	4.373809e+29	0.043738	72	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
97	0x9224cf7956b8787f1e015349ba2937cef29215d8	4.250783e+29	0.042508	73	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
98	0xa2f5108b0d61cbb67189defdc63e682c1b781b94	4.247776e+29	0.042478	74	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
99	0x254b7c98e0052efb57862daf58231dc4f65d2b89	4.221800e+29	0.042218	87	1	pre-announcement	pre-announcement
100	0x2f093c4363054e4f47a7ca534298ba8cbce90f58	4.204298e+29	0.042043	75	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
101	0xbf26925f736e90e1715ce4e04cd9c289dd1bc002	4.120288e+29	0.041203	76	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
102	0x18b952659edf001bd70deea5a57164bd4ee588aa	4.072308e+29	0.040723	77	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
103	0xe7d35f7ffcb0e69581b43fd874c682d05cabb933	4.024592e+29	0.040246	78	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
104	0xb12aa8282b00de547fda518cff984a375a61a29d	4.014558e+29	0.040146	79	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
105	0x0d4329e12df9f1b7055bb6a53f2f00f9e524e225	3.997031e+29	0.03997	91	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
106	0x732422d5a31e077a583b2abd53507d91f0718d98	3.985899e+29	0.039859	80	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
107	0x491d295dde5e3c315cc4509adb6a54aa5b34453a	3.973639e+29	0.039736	81	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
108	0xa140a4b75819603b480a68658e4cea641337ffa8	3.872906e+29	0.038729	82	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
109	0x8b57d0e21c6d6f8cf38ff7cc90df87f6810ecb23	3.868235e+29	0.038682	83	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
110	0x42ad6bbbf16df68e6fbd76f2397ee2dfcc6ea97f	3.837522e+29	0.038375	84	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
111	0xfaa73f92da4ab9b0a43ae4b33ad7dffbd1b60fe4	3.816990e+29	0.03817	85	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
112	0xc9e78b85aff1ce061e6d7263061c1323ef00edd2	3.793928e+29	0.037939	86	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
113	0x2b7cfa28270317396848981e7caa1aaf5a9939c2	3.745963e+29	0.03746	97	1	pre-announcement	pre-announcement
114	0xc2d39c4a2443a7b1e2dbcb72a1ef4fbfebb3e33e	3.743912e+29	0.037439	87	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
115	0x444162189fadc7a881ca52252d82194bcd38b8c3	3.743003e+29	0.03743	99	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
116	0x9c033f41dd3ceb89f1c01b0da1f156b7a9068d41	3.659250e+29	0.036592	88	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
117	0xe797fbb8756141ba1823c663a6563f07a289ca2c	3.584435e+29	0.035844	89	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
118	0x9e0b70f04bc3ea0251b179727a0897198990b36d	3.568976e+29	0.03569	90	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
119	0x8bca4b27d1a32e757c8728128a9479b0d49c248d	3.554307e+29	0.035543	91	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
120	0xde56d1f2afb99154cc08f0e785caa01ed146c654	3.527416e+29	0.035274	92	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
121	0x7876aee21839df428cec6692c635acd195d1d3a5	3.505715e+29	0.035057	93	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
122	0x9e001e5d0bf30a75a12cc4d1d5b3f09d76f9671a	3.498283e+29	0.034983	94	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
123	0x56ddd00d6416540ab3202736339327296a64238f	3.483139e+29	0.034831	95	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
124	0xcaadb47bc84bb555e5feb7ad4b51f8b42a3cdb4e	3.443019e+29	0.03443	96	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
125	0x9f2f91d3b80faad0941be195d5ea79086c6d156c	3.428767e+29	0.034288	97	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
126	0x0ed26a54d83d0df3ebbbbf6aac003c9af6874870	3.383629e+29	0.033836	98	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
127	0x236389ad2c776cfcd933bd96e7804bba565e4e47	3.350584e+29	0.033506	99	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
128	0x5e7e599beeb020b09f1e277c3baae3e0c0e7a89e	3.345992e+29	0.03346	112	1	pre-announcement	pre-announcement
129	0x179d9332b168338d42a1814d73906e894b4d1121	3.317286e+29	0.033173	100	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
130	0xa697fc50875cc03ede051843f210d78190a9e49b	3.293398e+29	0.032934	114	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
131	0x93f5af632ce523286e033f0510e9b3c9710f4489	3.273163e+29	0.032732	101	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
132	0x74daf02f0cceab44355c8cdc631d3d24c9588243	3.201658e+29	0.032017	116	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
133	0x24d0fe94ed2ed819525b68d437aab1e0b4dfce2d	3.125495e+29	0.031255	102	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
134	0x6d5151769a4b6ad8739c0cc6cb24dadf62ef7a37	3.086290e+29	0.030863	103	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
135	0xe218b4919f933f778c75761d4898648d648968c0	3.048106e+29	0.030481	118	1	pre-announcement	pre-announcement
136	0xbf8d9fe3e666f7c4cfa15a3c2ca943f1219f41a2	3.020696e+29	0.030207	119	1	pre-announcement	pre-announcement
137	0x4e654fffbc73086f76575e1f4e17b9987cd605e2	3.020340e+29	0.030203	120	1	pre-announcement	pre-announcement
138	0x20e4ff672f64b3218bf6922f2ca4b7d72a81496e	3.012991e+29	0.03013	104	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
139	0xcc2d06e530622dd128d5302283aebb13fc2011fb	3.000000e+29	0.03	105	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
140	0xbfd98740a6c6f2e26736295d79d13e0a07f67939	3.000000e+29	0.03	106	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
141	0xbb14483915fd58ee5660291619100a618a7f735f	2.979766e+29	0.029798	107	3	weekly-2026-07-05,latest,weekly-2026-07-20	weekly-2026-07-05
142	0x7bcc27ad0e6ae121786ecf32f07269711daa8092	2.924140e+29	0.029241	110	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
143	0x6474d845de53dafed2d1c752330378fe9cf7d7e3	2.914038e+29	0.02914	108	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
144	0xa8642bca7013ce895efa389279fc2e5ed0708af5	2.898857e+29	0.028989	109	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
145	0xb2b5098a394c6a7f93e5f50e4e267cbb48888673	2.828595e+29	0.028286	110	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
146	0x9b269141e3b2924e4fec66351607981638c0f30f	2.818938e+29	0.028189	111	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
147	0x054dba6ae7b0ea332f8f97b2a1079071db1c97f7	2.796173e+29	0.027962	127	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
148	0x2e909729016eb1013a197e05210e35ce4435abc4	2.760575e+29	0.027606	112	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
149	0x20133982daf75c582ef72a2c7b97e7a66a6cd148	2.739835e+29	0.027398	113	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
150	0xef7d3956487cdb5544966a976f637607a34478e1	2.714178e+29	0.027142	114	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
151	0xac6f75899c116f12ae7a14a4754aaa10c040bc7f	2.713291e+29	0.027133	115	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
152	0x2ce4acdf6b012f4ae72a96036b5a2b8f2ae3976f	2.708304e+29	0.027083	116	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
153	0xb498bfa416943c304a6f58d2bccfe9620b7ac042	2.661703e+29	0.026617	133	1	pre-announcement	pre-announcement
154	0x17417ffeaafc46eb45d371f14792215997391ed7	2.655683e+29	0.026557	118	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
155	0xa9cc702eb220abef183c95b311ddfd41aee1efa7	2.609587e+29	0.026096	135	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
156	0x0e42d7887e4dfd681fe295bec85729c0420e0ae0	2.592932e+29	0.025929	119	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
157	0xa011ddba8202142014adac7bd55d49f4e3258000	2.587955e+29	0.02588	120	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
158	0x981dd53e54496510904dd651f921e9ffe8a9c8dd	2.555381e+29	0.025554	121	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
159	0x22b526f1cf33bf4ee7f6ad129b1b699e0e27c77c	2.543322e+29	0.025433	122	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
160	0xbcc389b0faaa2329366be8b0a6d448e9d8cf5980	2.516822e+29	0.025168	141	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
161	0x4b5bcc892e5086f89c8282d2c9bf96e34aa6b272	2.500075e+29	0.025001	142	1	pre-announcement	pre-announcement
162	0x7fa4d3c05181f50c322ef0208eaa63a7389fb036	2.493713e+29	0.024937	123	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
163	0x4431d01dfbe8e62d55831f588d8e0a27cd1ce376	2.468688e+29	0.024687	124	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
164	0x723a7630a63633e85528e579411d326fd4a291e9	2.453099e+29	0.024531	125	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
165	0xa9f508115535c2ae58e565ce74c577b1834cf613	2.451921e+29	0.024519	126	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
166	0x8fd3a93633dca8763eae1f0e50b8961101dc07e5	2.440621e+29	0.024406	127	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
167	0xc09cc4c355cdd03bed2dea9651e6f9636592e33d	2.396575e+29	0.023966	148	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
